group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
parse,zip,,12100098,bytes,70387323.0,ns,2
parse,zip,,12100098,bytes,77576949.0,ns,2
parse,zip,,12100098,bytes,70595158.0,ns,2
parse,zip,,12100098,bytes,71832747.0,ns,2
parse,zip,,12100098,bytes,74422804.0,ns,2
parse,zip,,12100098,bytes,75954034.0,ns,2
parse,zip,,12100098,bytes,72803860.0,ns,2
parse,zip,,12100098,bytes,71971801.0,ns,2
parse,zip,,12100098,bytes,77461566.0,ns,2
parse,zip,,12100098,bytes,75670093.0,ns,2
parse,zip,,12100098,bytes,73480819.0,ns,2
parse,zip,,12100098,bytes,70106739.0,ns,2
parse,zip,,12100098,bytes,77909236.0,ns,2
parse,zip,,12100098,bytes,71057691.0,ns,2
parse,zip,,12100098,bytes,68417901.0,ns,2
parse,zip,,12100098,bytes,73067797.0,ns,2
parse,zip,,12100098,bytes,65929673.0,ns,2
parse,zip,,12100098,bytes,70441568.0,ns,2
parse,zip,,12100098,bytes,81989107.0,ns,2
parse,zip,,12100098,bytes,90095410.0,ns,2
parse,zip,,12100098,bytes,73906957.0,ns,2
parse,zip,,12100098,bytes,71815948.0,ns,2
parse,zip,,12100098,bytes,72996615.0,ns,2
parse,zip,,12100098,bytes,71331496.0,ns,2
parse,zip,,12100098,bytes,64559558.0,ns,2
parse,zip,,12100098,bytes,72325810.0,ns,2
parse,zip,,12100098,bytes,72446130.0,ns,2
parse,zip,,12100098,bytes,75882488.0,ns,2
parse,zip,,12100098,bytes,66418016.0,ns,2
parse,zip,,12100098,bytes,64487100.0,ns,2
parse,zip,,12100098,bytes,68149469.0,ns,2
parse,zip,,12100098,bytes,75998448.0,ns,2
parse,zip,,12100098,bytes,72860411.0,ns,2
parse,zip,,12100098,bytes,66409359.0,ns,2
parse,zip,,12100098,bytes,75134418.0,ns,2
parse,zip,,12100098,bytes,66486726.0,ns,2
parse,zip,,12100098,bytes,75099455.0,ns,2
parse,zip,,12100098,bytes,75522842.0,ns,2
parse,zip,,12100098,bytes,75341414.0,ns,2
parse,zip,,12100098,bytes,71222946.0,ns,2
parse,zip,,12100098,bytes,68875114.0,ns,2
parse,zip,,12100098,bytes,70611036.0,ns,2
parse,zip,,12100098,bytes,71301376.0,ns,2
parse,zip,,12100098,bytes,71373764.0,ns,2
parse,zip,,12100098,bytes,74947082.0,ns,2
parse,zip,,12100098,bytes,72193498.0,ns,2
parse,zip,,12100098,bytes,70069729.0,ns,2
parse,zip,,12100098,bytes,78050200.0,ns,2
parse,zip,,12100098,bytes,66051504.0,ns,2
parse,zip,,12100098,bytes,74303836.0,ns,2
parse,zip,,12100098,bytes,65213848.0,ns,2
parse,zip,,12100098,bytes,74648543.0,ns,2
parse,zip,,12100098,bytes,69976445.0,ns,2
parse,zip,,12100098,bytes,72188540.0,ns,2
parse,zip,,12100098,bytes,69294589.0,ns,2
parse,zip,,12100098,bytes,64935782.0,ns,2
parse,zip,,12100098,bytes,79141783.0,ns,2
parse,zip,,12100098,bytes,64851756.0,ns,2
parse,zip,,12100098,bytes,77276331.0,ns,2
parse,zip,,12100098,bytes,68720932.0,ns,2
parse,zip,,12100098,bytes,75674970.0,ns,2
parse,zip,,12100098,bytes,74690132.0,ns,2
parse,zip,,12100098,bytes,68876499.0,ns,2
parse,zip,,12100098,bytes,63002147.0,ns,2
parse,zip,,12100098,bytes,81768871.0,ns,2
parse,zip,,12100098,bytes,68311518.0,ns,2
parse,zip,,12100098,bytes,66165387.0,ns,2
parse,zip,,12100098,bytes,74681832.0,ns,2
parse,zip,,12100098,bytes,66427834.0,ns,2
parse,zip,,12100098,bytes,73796596.0,ns,2
parse,zip,,12100098,bytes,73594052.0,ns,2
parse,zip,,12100098,bytes,69612622.0,ns,2
parse,zip,,12100098,bytes,70271509.0,ns,2
parse,zip,,12100098,bytes,76879029.0,ns,2
